point_id,pc1,pc2,cluster
317824,-0.008585571767283279,-0.023607879774228735,1
317825,0.10623734008269373,-0.1621774237066851,6
317826,0.07106683362553531,-0.1429127493898098,1
317827,0.09004773608580482,-0.135423851492248,6
317828,0.04838129242516567,-0.13920567589115307,1
317829,0.09972992254783561,-0.0946624273575638,1
317830,0.025492358412151084,-0.1740693315130215,7
317831,0.0710851380247324,-0.15958381166578783,1
317832,0.11080939921539792,-0.10260376469220267,6
317833,-0.0020232237838481437,-0.18241764781624137,7
317834,0.016444111120289956,-0.14084125907208944,1
317835,0.10292969853929237,-0.12893918380680014,1
317836,0.06554701297977109,-0.14992644493844776,1
317837,0.071703031106809,-0.11690182867635623,1
317838,0.0013400761911848968,-0.1845664185300655,7
317839,0.028952335950606423,-0.15373443760394756,1
317840,-0.007588543069902393,-0.20919018474540219,7
317841,0.013808028733623662,-0.17884124775192978,1
317842,0.021309688646328928,-0.15160771003497364,1
317843,0.019756710008014045,-0.1486563585690973,1
317844,0.03592642462239745,-0.11598783551427494,1
317845,0.09265420419551837,-0.13235956803492976,1
317846,0.07307092226750664,-0.11307499223812034,1
317847,0.008406779763275779,-0.10286321572867974,1
317848,0.033863249150338115,-0.12544775735838487,1
317849,0.11391159245298518,-0.1301219569207539,6
317850,0.12558216624720184,-0.16732105429924393,7
317851,0.06816039389652415,-0.10893602952356007,1
317852,-0.03278972586146081,-0.20907367552045386,7
317853,0.0617940952802237,-0.14124957597771626,7
317854,0.1136671855645813,-0.08756196524899573,1
317855,0.06815271869857223,-0.10830206849060964,1
317856,0.09313306700941079,-0.10589785065200474,1
317857,-0.006448883641188896,-0.26221073814788676,7
317858,0.057375168643123,-0.10343823372709882,1
317859,0.1556373063299469,-0.0460915000730735,6
317860,0.0922053595292048,-0.003495188768700086,6
317861,0.10274938972098915,-0.0262510796711245,8
317862,0.038635749671151715,-0.11496650558622412,1
317863,0.054825912176023534,-0.08420101869133079,1
317864,0.0737355994648228,-0.14352990041345237,7
317865,0.05389261800523085,-0.17888858073763647,7
317866,0.0735485107074548,-0.1230676544038467,1
317867,0.06288992379570127,-0.18407708473029816,7
317868,0.0757057223293717,-0.10856265070092452,1
317869,0.05249022890248431,-0.12253954377711207,1
317870,0.08588809272858614,-0.14116207176572726,6
317871,0.03064847529808251,-0.13327018913131217,1
317872,0.08092199886343068,-0.10097061734795032,1
317873,0.04159878733366343,-0.13041917660395919,1
317874,0.013617779152586579,-0.19444657925757425,7
317875,0.045800038516135316,-0.15679823784905167,1
317876,-0.01327275879252418,-0.13257299475869622,1
317877,-0.011860080805872697,-0.19444655802293853,7
317878,0.13087475529764672,-0.12869098750098384,6
317879,0.043311997417028986,-0.1797298125721315,7
317880,0.06754925926169023,-0.1503339414666972,1
317881,0.08893783905729666,-0.13680922794980077,1
317882,0.11444701950767758,-0.13496251515126867,6
317883,0.05943015648034802,-0.14779790043019025,1
317884,0.06126459562401579,-0.13360842071193002,1
317885,0.1275340203451835,-0.12473599819227854,6
317886,0.09490179019643882,-0.1460933330710218,1
317887,0.05290193449387606,-0.1298398291654862,1
317888,0.0019053541734455892,-0.15055755274192928,1
317889,0.018380990245853324,-0.12806854851360738,1
317890,-0.06170412915211437,-0.22362112099753306,7
317891,0.13520113362788885,-0.11092446287830715,6
317892,0.10443396823144649,-0.11668157761116671,6
317893,0.1029089383375544,-0.12088259543778757,1
317894,0.03928242858118622,-0.18237104396925474,7
317895,0.07290290232780047,-0.11359156930735592,1
317896,0.08415527382047525,-0.11305649958974995,6
317897,0.021646897744184296,-0.10818398087669845,1
317898,0.048260682686805695,-0.11130419527883995,1
317899,0.030074042745739632,-0.09326984083643797,1
317900,0.06524463197483685,-0.1724916509746569,1
317901,0.07430412244547865,-0.1294017541030943,1
317902,0.03888820303584409,-0.11350484748537382,1
317903,0.08349706705961593,-0.08915965154709304,1
317904,0.04290156196178932,-0.1873470735947218,7
317905,-0.0763796752374076,-0.2969272893741802,7
317906,0.16063454207271974,-0.06981162508057775,6
317907,-0.05684526685884361,-0.13444419616986159,7
317908,-0.016300007691451623,0.12337913842528098,8
317909,0.12687897320879496,0.14644765476264804,8
317910,0.1156435673095593,0.06260849031929494,8
317911,0.08835207972347356,0.011508688259845967,8
317912,0.14317625755085675,-0.04741127475239926,6
317913,0.1404447446463181,-0.03188566203806531,6
317914,0.13806915250341925,-0.004114579159430087,8
317915,0.09560286832024631,-0.06471860104142846,1
317916,0.03691510582573543,-0.048121986191103305,1
317917,0.05608015143219722,-0.1792082037119882,7
317918,0.13584115289750023,-0.07944080204780168,6
317919,0.08989197828229831,-0.11731744700047864,1
317920,0.037217244590413895,-0.16893106382390222,7
317921,0.028913094352977536,-0.09750530820188552,1
317922,-0.008221948683230867,-0.18161038183553535,7
317923,0.06695961407826692,-0.1278717850222003,1
317924,0.04570314260315231,-0.1560010473170672,1
317925,0.037566775540147174,-0.1731788734442159,1
317926,0.10461099218081896,-0.12133767532541562,6
317927,0.1093867324719364,-0.12035192069667,6
317928,-0.009176442288381242,-0.1809929827796951,7
317929,0.06450981767359668,-0.1357412164628029,1
317930,0.07019485752228735,-0.11793365614563256,1
317931,0.08961410965661451,-0.12297732087994928,1
317932,0.0015484790825976147,-0.16781540622904478,1
317933,0.0572414693129453,-0.1220509375413561,1
317934,-0.014388501516170354,-0.17379055628809104,1
317935,0.03406502820684315,-0.1533108105400819,1
317936,-0.023635765043646118,-0.19802740586120848,7
317937,0.01066748238282203,-0.10938904393978477,1
317938,0.04177668294250611,-0.17044613440125078,7
317939,0.008842230545084595,-0.2383265803668343,7
317940,0.012459648048642052,-0.1325224289545467,1
317941,0.06134498112590267,-0.16190843892290163,7
317942,0.07971776947768736,-0.13333222608327788,1
317943,0.07161511620521774,-0.11989266740342686,1
317944,0.03565765467494525,-0.1187318127645528,1
317945,0.049183848441586936,-0.085122101049942,1
317946,-0.10145165150361908,-0.15521687030328812,1
317947,0.11809887866806165,-0.12949411638110997,6
317948,0.07584611124697829,-0.10076285248181982,1
317949,-0.04679323276832184,-0.2884564666795505,7
317950,0.015457144818914442,-0.1754065020403358,7
317951,0.045435861756475765,0.025956182286436313,8
317952,0.02193728017892299,0.14282180237636227,8
317953,0.13460373097629677,-0.0292288382908783,6
317954,0.10403700044995676,-0.10786642973198046,6
317955,0.08875643406290398,-0.08841046664555641,1
317956,0.08682312087064378,-0.08011999599299946,1
317957,0.06122879883821361,-0.08254906868124179,1
317958,0.0360093185485742,-0.06162024313762893,1
317959,0.09858264226870775,-0.1372242832453714,6
317960,0.06545367558741702,-0.1260492474798166,1
317961,0.01577052767721479,-0.1332125549881944,1
317962,0.03546458359214083,-0.13879372085505493,1
317963,-0.01070066232366157,-0.1726960986259083,7
317964,0.005688565554788305,-0.16973105397514954,7
317965,0.06870489372212787,-0.12704003605262437,1
317966,0.05893910307078745,-0.12727238817754427,1
317967,0.058878435317507444,-0.1569087433029558,1
317968,0.014842900163167971,-0.138235845708381,1
317969,0.05477810469041186,-0.1872050231867739,1
317970,-0.04589675265691337,-0.20740900057526857,7
317971,0.10870370196160126,-0.13224809168039509,6
317972,0.0709755978218102,-0.12884039087565013,1
317973,0.0008253570454163361,-0.21657017508364462,7
317974,0.09481358827038658,-0.1330777205402447,6
317975,0.059933218706188535,-0.11761664299934771,1
317976,0.01719580556332795,-0.16197554513220447,1
317977,0.06465630529913072,-0.12969255775941424,1
317978,0.03739852063394006,-0.12217641382129185,1
317979,0.02304660704854003,-0.1123139896672295,1
317980,0.10089363684543054,-0.10955249490917618,1
317981,0.09090377829303573,-0.10816883797983301,1
317982,0.08788272122784521,-0.10152720320447661,1
317983,0.08556280941732444,-0.11087259142222039,1
317984,0.026512168304459377,-0.10582810420521416,1
317985,0.05615835190750548,-0.12763963244254783,1
317986,0.13346846629599637,-0.08227301300024059,6
317987,-0.10804215550634848,-0.26380553106784144,7
317988,-0.010789490752713904,-0.19976548021851792,7
317989,0.09923880483388989,-0.0887332203033172,1
317990,0.11451417520917187,-0.14841438884537927,1
317991,0.07775381591547845,-0.18845474985749533,7
317992,0.13375558499585546,-0.07864424030429834,6
317993,0.020180608937788558,-0.06537173629244764,1
317994,-0.06648869966136989,-0.10480074326916466,1
317995,-0.1931970789426248,-0.30173327456169907,7
317996,-0.010246836541462856,-0.20439855211464963,7
317997,0.08104270618343509,-0.084508210884636,6
317998,0.10898859147037074,-0.010810584054878114,8
317999,0.009349573324911736,0.11671561914249362,8
318000,0.20776701800381084,0.16412755860699996,8
318001,0.07244202270258968,-0.0963644655413406,1
318002,0.018322951789513736,-0.1804572212860439,7
318003,0.03281866530720434,-0.09666183702188846,1
318004,0.04310034868764204,-0.182513843578333,7
318005,0.0393422240550986,-0.13278491965847028,1
318006,0.09979744497528295,-0.13726194613778187,6
318007,0.03216449389390891,-0.17610081014616197,7
318008,-0.008483703925954877,-0.18349934260634437,7
318009,0.09820893119497939,-0.10844172697261312,1
318010,0.07658732583965003,-0.10057226242232364,1
318011,0.011507200240235105,-0.19339040556052256,7
318012,0.061170216461210875,-0.13655999555219234,1
318013,0.08739687840775365,-0.14543780043718468,1
318014,0.0641731073036643,-0.16444398254835368,1
318015,0.07287032963051224,-0.15929146862713406,1
318016,-0.06286757516557118,-0.20097199556193202,7
318017,0.14065666705506139,-0.13020601754950478,6
318018,0.06630840202459434,-0.15449922161042995,1
318019,0.06470123478624332,-0.12669083778248236,1
318020,0.07486910917611436,-0.11303939525404816,1
318021,-0.055032015254202066,-0.1785261912555942,7
318022,-0.003326884840659239,-0.17634526528488104,7
318023,0.03347983479367897,-0.12358976455264636,1
318024,0.08400048255145606,-0.11439554034803323,1
318025,0.10302221450008267,-0.14296390074423349,6
318026,0.10658487016256782,-0.12628894182089712,6
318027,0.03230326669803868,-0.1853501954075173,7
318028,0.04822135969112776,-0.1313388211439327,1
318029,-0.0224012531918949,-0.2025208294343399,7
318030,0.13112580451157776,-0.08063131836055881,6
318031,0.051664459678952473,-0.0889160016155024,1
318032,0.05840531654406775,-0.1160731659051416,1
318033,0.06649221431619443,-0.13170126165788976,7
318034,-0.1184319361161748,-0.2428314889099692,7
318035,0.08857090350750815,-0.11512212489875528,6
318036,0.12200822363427918,-0.05196631184764128,6
318037,0.02801586653804386,-0.04697910567598662,1
318038,0.10819151955842396,-0.09665170533729617,1
318039,0.07534534227826242,-0.0333773537840778,1
318040,0.02495278634312839,0.6960998364889859,4
318041,0.19846831715285437,0.08316744151982042,6
318042,0.10746642434720924,-0.08746708719040486,6
318043,0.0775418560651355,-0.07068725838630485,1
318044,0.04822757013282089,-0.17866871771194726,7
318045,0.0768290486648642,-0.0816874892496956,1
318046,0.012941502948048494,-0.09064439156949489,1
318047,0.07856677986070973,-0.16939559942842575,7
318048,0.0820012303957863,-0.14569798865016015,1
318049,0.10208200097790673,-0.15617737764305595,6
318050,0.0798394451304851,-0.13196869157015145,1
318051,0.07024219521114658,-0.12876184185601913,1
318052,0.10199849700529343,-0.08471765364684081,1
318053,0.03162705141787375,-0.1268674112717727,1
318054,0.041830435938266325,-0.12444622832334662,1
318055,0.08255774523734441,-0.12585973367107994,1
318056,0.011504120872747353,-0.1967136902762069,7
318057,0.06131818275957615,-0.11825517604135216,1
318058,0.0466797342237065,-0.16115796449310882,7
318059,0.0694446846644163,-0.10963770857769894,1
318060,0.09056056716209246,-0.13413561810229335,6
318061,-0.022914822258918888,-0.2149923654430158,7
318062,-0.001847316728092907,-0.1761223762983355,7
318063,0.006884268717759906,-0.16576768891753801,7
318064,-0.06958759047221391,-0.22464816790600317,7
318065,-0.01918133260394239,-0.19818990646379409,7
318066,0.045779295568471295,-0.10345429638090009,1
318067,0.017232762276679636,-0.20198485928792143,7
318068,0.05004679756450145,-0.11565598661907162,1
318069,0.018864393881384556,-0.20034666041668125,7
318070,0.0933062597139653,-0.12062229939051261,1
318071,0.10483943036146168,-0.11656191030209007,1
318072,0.0008172068703882207,-0.1180730844398642,1
318073,0.09784653987326633,-0.09430781456461734,1
318074,0.028110704547315818,-0.09655379517966589,1
318075,-0.07766756513840709,-0.26612509756700253,7
318076,0.08237200763186928,-0.17017023066634074,1
318077,-0.008772925217492372,-0.17376118833071807,7
318078,0.08993579465591053,-0.03677222163734972,1
318079,0.07052021056222471,0.002340613212890308,8
318080,-0.13784976778464975,-0.03601752075718262,7
318081,0.1815612772864955,0.39639541945197804,8
318082,0.1882745271241605,0.2791205148614264,8
318083,0.15532371322882374,0.032354880680129317,8
318084,0.10931951033733608,-0.03674984058458164,6
318085,0.10140108617049573,-0.0891330922249608,6
318086,0.025518837961127416,-0.044120536059079785,1
318087,0.08760940114795554,-0.04760552537255258,1
318088,0.04321224898165002,-0.10296913382914508,1
318089,0.10516923849537793,-0.12440405454867809,6
318090,0.06710937900126981,-0.1322725602372239,1
318091,0.07130807642921874,-0.16857522160563243,7
318092,0.03858837533760903,-0.1282735187556533,1
318093,-0.050399474828351415,-0.17203379212655567,7
318094,0.08483888370310957,-0.12455523486609421,1
318095,0.09298932836226584,-0.11566134123826688,1
318096,0.017518879140881183,-0.1745868364766009,7
318097,0.1420650923356819,-0.10677069716499532,6
318098,0.09872837779221186,-0.1253823787966949,1
318099,0.10580344929778454,-0.15169649399363905,6
318100,0.04031497511009871,-0.18392357070691256,7
318101,0.07460208027625312,-0.16741084739093026,7
318102,0.01472961845291118,-0.1421098553837985,1
318103,0.11485268909402993,-0.14040405489876484,6
318104,0.009648381682522217,-0.2150618462229401,7
318105,0.03385221013589851,-0.16968241963749608,1
318106,0.10546190367096855,-0.11859111292571767,6
318107,0.10723075334769425,-0.13048824507025392,6
318108,0.0339242470826743,-0.21733552471983952,7
318109,-0.03231466638907296,-0.21719673952615626,7
318110,0.08391179437367244,-0.1022430813592814,1
318111,0.09363006630940654,-0.1580123055245929,6
318112,-0.05543791804846229,-0.2542629061467305,7
318113,0.11023843956415899,-0.1295596487450701,1
318114,0.04056304156691051,-0.12413045515635879,1
318115,0.04510058397242825,-0.10420281016970823,1
318116,0.11057471376537184,-0.13557897397918828,6
318117,-0.056888890490352756,-0.11076262748261023,1
318118,0.03278189530884684,-0.156681869574137,7
318119,0.034947327573426806,-0.11036259452018549,1
318120,0.048095781800993026,-0.08926354409480963,1
318121,0.06721066743697116,-0.05545744718809259,1
318122,0.15570476203164677,-0.08209644063344246,6
318123,0.03799037242194833,-0.1623236491697968,1
318124,-0.08654988213359857,-0.22036958310681876,7
318125,0.043276811539975785,-0.03386497318878323,1
318126,0.009634567744803035,0.021291720189028307,8
318127,-0.23435888658789666,-0.07396107424196269,7
318128,0.23014694113338233,0.5022760384023812,3
318129,0.15143683342040434,0.32791691560696773,8
318130,0.21448262931526216,0.18329314605134767,8
318131,0.1845055441008441,0.058663474948745964,6
318132,0.09402078879608541,-0.007545346134539943,1
318133,0.0667220702429975,-0.13454780513059184,1
318134,0.10062910164427177,-0.07005637090813421,1
318135,0.015005269269620758,-0.13170142835427434,1
318136,0.1069366306344833,-0.09238560762687398,1
318137,0.07922567316936416,-0.10238708298723465,1
318138,0.006038885533187627,-0.17933158699861096,7
318139,0.09773422466924217,-0.12460937234483582,1
318140,0.0597225515223522,-0.13681052581034026,1
318141,0.08436984575407366,-0.10748561410397628,1
318142,0.056183924400846935,-0.16126612611610758,7
318143,0.12516345638226414,-0.10439317122652636,6
